index,artist,title,writers,producer,year,album_name,album_img,spotify_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
386,The Drifters,Up on the Roof,"Gerry Goffin, Carole King","Jerry Leiber, Mike Stoller",1962,Up on the Roof: The Best of the Drifters,https://i.scdn.co/image/ab67616d0000b2733bb8851909c64440332fa8f4,2806jBTs12WAfzFImSxJzL,55.00,0.58,0.49,8.00,"-6,182.00",1.00,0.03,0.76,0.00,0.13,0.78,"121,891.00","155,053.00"
387,Elvis Presley,That's All Right,Arthur Crudup,Sam Phillips,1954,For LP Fans Only,https://i.scdn.co/image/ab67616d0000b2735e4c9a47023c30429966ed6e,0tHcXWIYt99GY8BONrPIfA,53.00,0.66,0.41,2.00,"-9,825.00",1.00,0.04,0.81,0.00,0.12,0.70,"105,272.00","115,280.00"
388,Hank Williams,I'm So Lonesome I Could Cry,Williams,Fred Rose,1949,"The Legend Lives Anew: Hank Williams, Sr. With Strings",https://i.scdn.co/image/ab67616d0000b2736320ce983d16a1720f2359b2,4tj7IsJrn4MvesuhoY0JBy,55.00,0.52,0.26,4.00,"-14,827.00",1.00,0.03,0.83,0.00,0.33,0.35,"111,937.00","169,067.00"
389,Otis Redding,I've Been Loving You too Long (to Stop Now),"Jerry Butler, Redding","Jim Stewart, Steve Cropper",1965,Stax-Volt: The Complete Singles 1959-1968,https://i.scdn.co/image/ab67616d0000b273165ce4e9204e41d651b3f651,36Ec6qkBtFF2XYj51zs8L6,34.00,0.50,0.29,9.00,"-9,315.00",1.00,0.03,0.58,0.00,0.56,0.15,"139,732.00","194,506.00"
390,Van Morrison,Brown Eyed Girl,Morrison,Bert Berns,1967,Blowin' Your Mind!,https://i.scdn.co/image/ab67616d0000b2733f29a976eea00141514ab936,3yrSvpt2l1xhsV9Em88Pul,81.00,0.49,0.58,7.00,"-10,964.00",1.00,0.04,0.18,0.00,0.41,0.91,"150,572.00","183,307.00"
391,Prince,Little Red Corvette,Prince,Prince,1983,4Ever,https://i.scdn.co/image/ab67616d0000b273310d424176609be2578fa63f,6X4JeTWCuKEzKOEHXDtyBo,61.00,0.78,0.70,1.00,"-11,045.00",1.00,0.09,0.24,0.00,0.84,0.80,122.94,"188,613.00"
392,Buddy Holly and the Crickets,Not Fade Away,"Holly, Norman Petty",Petty,1957,Not Fade Away: The Complete Studio Recordings And More,https://i.scdn.co/image/ab67616d0000b2737a199b96bb2b8d72dcf017af,2iBlRjsrDW24eMqDrCBpcB,16.00,0.64,0.80,7.00,"-10,338.00",0.00,0.11,0.92,0.04,0.11,0.83,"111,527.00","85,360.00"
393,Bob Dylan,Mr. Tambourine Man,Dylan,Tom Wilson,1965,Bringing It All Back Home,https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181,3RkQ3UwOyPqpIiIvGVewuU,65.00,0.39,0.31,5.00,"-14,545.00",1.00,0.07,0.79,0.00,0.38,0.58,"177,515.00","330,533.00"
394,Simon and Garfunkel,The Boxer,Paul Simon,"Roy Halee, Simon, Art Garfunkel",1969,Bridge Over Troubled Water,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f,76TZCvJ8GitQ2FA1q5dKu0,73.00,0.44,0.49,11.00,"-14,464.00",1.00,0.06,0.70,0.00,0.16,0.63,"93,017.00","308,520.00"
395,Stevie Wonder,Living for the City,Wonder,Wonder,1973,The Definitive Collection,https://i.scdn.co/image/ab67616d0000b273835ed5fb9b70f46c3177ffde,1O1mCVN5hue4lOOqd5EysZ,57.00,0.71,0.54,11.00,-10.28,1.00,0.07,0.26,0.00,0.19,0.65,"98,233.00","219,307.00"
396,Donna Summer,Hot Stuff,"Pete Bellotte, Harold Faltermeyer, Keith Forsey","Giorgio Moroder, Bellotte",1979,Bad Girls (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2734863c8620f7c3fa135068768,2Vnw8zKmjhr1jczUeaqiQg,68.00,0.80,0.89,0.00,-8.31,1.00,0.03,0.00,0.02,0.07,0.97,120.40,"407,053.00"
397,Gene Vincent and His Blue Caps,Be-Bop-A-Lula,"Vincent, Bill Davis",Ken Nelson,1956,Dance To The Bop,https://i.scdn.co/image/ab67616d0000b27300609985cc3195342e224d69,0HUp7ipIDJvITTqizN6cxJ,49.00,0.59,0.54,9.00,"-10,906.00",1.00,0.04,0.41,0.00,0.15,0.84,"126,071.00","156,307.00"
398,The Jimi Hendrix Experience,Voodoo Child (Slight Return),Jimi Hendrix,Chas Chandler,1968,Electric Ladyland,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,2AxCeJ6PSsBYiTckM0HLY7,68.00,0.21,0.91,8.00,"-6,662.00",1.00,0.39,0.48,0.01,0.05,0.45,"175,561.00","313,373.00"
399,The Rolling Stones,You Can't Always Get What You Want,"Mick Jagger, Keith Richards",Jimmy Miller,1969,Let It Bleed,https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99,6lFZbCc7pn6Lme1NP7qQqQ,68.00,0.32,0.62,0.00,"-9,686.00",1.00,0.06,0.64,0.00,0.25,0.47,"86,327.00","448,720.00"
400,Gnarls Barkley,Crazy,"Brian Burton, Thomas Calloway, Gianfranco Reverberi, Gian Piero Reverberi",Danger Mouse,2006,St. Elsewhere,https://i.scdn.co/image/ab67616d0000b273670f4666a378de834285eb33,2N5zMZX7YeL1tico8oQxa9,74.00,0.84,0.74,8.00,"-1,609.00",1.00,0.03,0.02,0.06,0.08,0.61,"111,963.00","182,066.00"
401,Creedence Clearwater Revival,Fortunate Son,John Fogerty,Fogerty,1969,Willy And The Poor Boys,https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5,4BP3uh0hFLFRb5cjsgLqDh,82.00,0.64,0.66,0.00,"-7,516.00",1.00,0.04,0.20,0.01,0.15,0.66,132.77,"140,773.00"
402,Al Green,Love and Happiness,"Green, Mabon ""Teenie"" Hodges",Willie Mitchell,1972,I'm Still in Love with You,https://i.scdn.co/image/ab67616d0000b273c1b0096e79bc8e42a9bbf6b5,6SMHgPgNkhe9lneNTbgtel,63.00,0.82,0.46,6.00,"-10,937.00",1.00,0.24,0.21,0.00,0.08,0.73,99.16,"307,063.00"
403,Chuck Berry,Roll Over Beethoven,Berry,Leonard and Phil Chess,1956,Berry Is On Top,https://i.scdn.co/image/ab67616d0000b273a496dc8c33ca6d10668b3157,6C7aTTCUWRK7dD379yUT3W,62.00,0.72,0.80,3.00,"-10,154.00",1.00,0.19,0.84,0.00,0.21,0.84,"92,739.00","144,600.00"
404,Jerry Lee Lewis,Great Balls of Fire,"Otis Blackwell, Jack Hammer",Sam Phillips,1957,The Golden Rock Hits Of Jerry Lee Lewis,https://i.scdn.co/image/ab67616d0000b27369164b514dd74bee43e6898d,5UvE5QlINnvEc7aFO14DVL,68.00,0.40,0.82,0.00,"-11,238.00",1.00,0.08,0.46,0.00,0.13,0.94,"166,287.00","109,707.00"
405,Carl Perkins,Blue Suede Shoes,Perkins,Sam Phillips,1956,The Dance Album,https://i.scdn.co/image/ab67616d0000b2730c5504754600ac34c5cdf16b,3Qylbx7tZcsP9RggQ6umUh,58.00,0.55,0.68,4.00,"-7,318.00",0.00,0.04,0.45,0.00,0.30,0.97,"168,891.00","134,446.00"
406,Little Richard,"Good Golly, Miss Molly","Robert ""Bumps"" Blackwell, John Marascalco",Blackwell,1958,The Very Best Of... Little Richard,https://i.scdn.co/image/ab67616d0000b2733dc4895dd411bf05e0dbbf5a,7ojv5P29GWTw89c7w6drV9,54.00,0.56,0.87,7.00,"-9,129.00",1.00,0.04,0.48,0.00,0.40,0.97,"166,165.00","127,387.00"
407,U2,I Still Haven't Found What I'm Looking For,Bono,"Daniel Lanois, Brian Eno",1987,The Joshua Tree (Super Deluxe),https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,6wpGqhRvJGNNXwWlPmkMyO,79.00,0.56,0.77,1.00,"-9,424.00",1.00,0.04,0.01,0.00,0.09,0.66,"100,894.00","277,477.00"
408,Ramones,Blitzkrieg Bop,The Ramones,Craig Leon,1976,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),https://i.scdn.co/image/ab67616d0000b273db687db0afb257abdee10816,4KcH1ZRV2W1q7Flq0QqC76,72.00,0.39,0.78,9.00,"-2,533.00",1.00,0.23,0.00,0.47,0.11,0.90,"176,701.00","134,467.00"
409,Elvis Presley,Suspicious Minds,Mark James,"Chips Moman, Felton Jarvis, Presley",1969,From Elvis in Memphis,https://i.scdn.co/image/ab67616d0000b273fdc0aa7765f3197ac9179ec7,1H5IfYyIIAlgDX8zguUzns,73.00,0.49,0.38,7.00,"-10,889.00",1.00,0.03,0.04,0.00,0.41,0.71,"116,557.00","261,280.00"
410,The Five Satins,In the Still of the Night,Fred Parris,The Five Satins,1956,For Collectors Only,https://i.scdn.co/image/ab67616d0000b2739e8ad4f8a33d8a0968769165,0GVvRmCoiLkhxJvlZy9bLk,60.00,0.43,0.33,6.00,"-10,621.00",1.00,0.04,0.88,0.00,0.11,0.32,"108,824.00","187,667.00"
411,The Mamas and the Papas,California Dreamin',John and Michelle Phillips,Lou Adler,1965,If You Can Believe Your Eyes & Ears,https://i.scdn.co/image/ab67616d0000b27308181b9f840a06e7a071cf72,4s6LhHAV5SEsOV0lC2tjvJ,79.00,0.55,0.61,1.00,"-9,786.00",0.00,0.03,0.35,0.00,0.05,0.64,"112,367.00","162,373.00"
412,The Temptations,My Girl,"Smokey Robinson, Ronald White","Robinson, White",1965,The Temptations Sing Smokey,https://i.scdn.co/image/ab67616d0000b2731a5b6271ae1c8497df20916e,745H5CctFr12Mo7cqa1BMH,80.00,0.57,0.42,0.00,"-10,738.00",1.00,0.03,0.64,0.00,0.10,0.69,"104,566.00","165,000.00"
413,Johnny Cash,Ring of Fire,"June Carter, Merle Kilgore",Don Law,1963,Ring Of Fire: The Best Of Johnny Cash,https://i.scdn.co/image/ab67616d0000b273dfe4bfe695c4192e547e72c7,6YffUZJ2R06kyxyK6onezL,72.00,0.66,0.59,7.00,"-8,189.00",1.00,0.03,0.62,0.00,0.35,0.78,"104,111.00","158,427.00"
414,Bruce Springsteen,Thunder Road,Springsteen,"Springsteen, Jon Landau, Mike Appel",1975,Born To Run,https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9,56lhDZNQ5J47aog6mGKeGk,68.00,0.37,0.76,5.00,"-5,871.00",1.00,0.04,0.62,0.00,0.53,0.66,140.71,"288,720.00"
415,Patsy Cline,Crazy,Willie Nelson,Owen Bradley,1961,Showcase,https://i.scdn.co/image/ab67616d0000b2736fda96b0954b958ee44c8efc,3zpj9dvJABiyMrmLCPw6i8,66.00,0.47,0.02,10.00,"-24,385.00",1.00,0.04,0.93,0.00,0.10,0.36,"107,765.00","164,573.00"
416,The Police,Every Breath You Take,Sting,Hugh Padgham,1983,Synchronicity (Remastered 2003),https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,1JSTJqkT5qHq8MDJnJbRE1,85.00,0.82,0.45,1.00,"-9,796.00",1.00,0.03,0.54,0.00,0.07,0.74,"117,401.00","253,920.00"
417,The Beatles,Norwegian Wood (This Bird Has Flown),"John Lennon, Paul McCartney",George Martin,1965,Rubber Soul (Remastered),https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,1H7gMYGykdtwZOV6s1N0by,69.00,0.43,0.37,4.00,"-11,876.00",1.00,0.04,0.18,0.00,0.11,0.65,"176,625.00","124,693.00"
418,Fats Domino,Blueberry Hill,"Al Lewis, Larry Stock, Vincent Rose",Dave Bartholomew,1956,Greatest Hits: Walking To New Orleans,https://i.scdn.co/image/ab67616d0000b2737313f9fa26988b263f725287,2NkAoxQOr6MGdMB5JDTU81,58.00,0.48,0.51,11.00,"-8,175.00",1.00,0.03,0.85,0.00,0.25,0.83,"136,662.00","143,440.00"
419,Marvin Gaye,I Heard It Through the Grapevine,"Barrett Strong, Norman Whitfield",Whitfield,1968,In The Groove,https://i.scdn.co/image/ab67616d0000b273aff6573c5110e0732fbab3d8,1tqT6DhmsrtQgyCKUwotiw,74.00,0.71,0.36,3.00,"-10,851.00",0.00,0.04,0.27,0.00,0.13,0.62,"117,287.00","194,293.00"
420,The Kinks,You Really Got Me,Ray Davies,Shel Talmy,1964,Kinks,https://i.scdn.co/image/ab67616d0000b2733e55d44d1e71dab08c35cc1c,29SyMC0plk6qw8NMF7lfRL,73.00,0.57,0.94,8.00,"-6,441.00",1.00,0.08,0.49,0.00,0.10,0.96,"137,382.00","134,253.00"
421,The Byrds,Mr. Tambourine Man,Bob Dylan,Terry Melcher,1965,Mr. Tambourine Man,https://i.scdn.co/image/ab67616d0000b273576fccf9a91d9f7c808b8abd,2HCaIYjkvWSZzaSKUoOh3d,66.00,0.46,0.47,2.00,"-9,564.00",1.00,0.03,0.51,0.00,0.44,0.64,"120,336.00","149,467.00"
422,James Brown,I Got You (I Feel Good),Brown,Brown,1965,I Got You (I Feel Good),https://i.scdn.co/image/ab67616d0000b273c813101657895c26f990b719,5haXbSJqjjM0TCJ5XkfEaC,71.00,0.61,0.49,7.00,"-8,781.00",1.00,0.09,0.41,0.00,0.29,0.70,"143,332.00","165,800.00"
423,Elvis Presley,Mystery Train,"Junior Parker, Sam Phillips",Phillips,1955,For LP Fans Only,https://i.scdn.co/image/ab67616d0000b2735e4c9a47023c30429966ed6e,0GvhHQbWSnGltjl0je61dI,54.00,0.70,0.51,4.00,-12.61,1.00,0.03,0.59,0.03,0.22,0.63,"120,758.00","144,947.00"
424,The Beatles,Strawberry Fields Forever,"John Lennon, Paul McCartney",George Martin,1967,Magical Mystery Tour (Remastered),https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1,3Am0IbOxmvlSXro7N5iSfZ,71.00,0.39,0.50,10.00,"-12,277.00",1.00,0.18,0.34,0.00,0.07,0.29,"97,871.00","247,320.00"
425,Led Zeppelin,Whole Lotta Love,"Willie Dixon, Led Zeppelin",Jimmy Page,1969,Led Zeppelin II (1994 Remaster),https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,0hCB0YR03f6AmQaHbwWDe8,78.00,0.41,0.90,9.00,-11.60,1.00,0.41,0.05,0.13,0.41,0.42,89.74,"333,893.00"
426,Eddie Cochran,Summertime Blues,"Cochran, Jerry Capehart",Capehart,1958,12 Of His Biggest Hits,https://i.scdn.co/image/ab67616d0000b27324c50e31cea9cf898d05448c,3oAWTk92mZBxKBOKf8mR5v,64.00,0.71,0.89,11.00,"-8,629.00",0.00,0.06,0.12,0.18,0.18,0.95,"156,351.00","119,360.00"
427,Stevie Wonder,Superstition,Wonder,"Wonder, Malcolm Cecil, Robert Margouleff",1972,The Definitive Collection,https://i.scdn.co/image/ab67616d0000b2739e447b59bd3e2cbefaa31d91,1h2xVEoJORqrg71HocgqXd,77.00,0.63,0.63,8.00,"-12,115.00",1.00,0.07,0.04,0.01,0.04,0.87,"100,499.00","245,493.00"
428,The Beach Boys,California Girls,"Brian Wilson, Mike Love",Wilson,1965,Summer Days (And Summer Nights) [Remastered],https://i.scdn.co/image/ab67616d0000b273ffe1a4788385a4835ae14df8,6bJuuCtXYiwOcKT9s8uRh8,63.00,0.50,0.62,11.00,"-6,069.00",1.00,0.03,0.47,0.00,0.16,0.71,"116,599.00","160,360.00"
429,James Brown,Papa's Got A Brand New Bag,Brown,Brown,1966,20 All-Time Greatest Hits!,https://i.scdn.co/image/ab67616d0000b27312b16cbb525e11bcbfd50d82,6v4gV9s0pnwKbmF1yk5knO,53.00,0.75,0.70,4.00,"-8,099.00",1.00,0.08,0.49,0.04,0.10,0.89,"129,434.00","125,707.00"
430,Dionne Warwick,Walk On By,"Burt Bacharach, Hal David","Bacharach, David",1964,Make Way For Dionne Warwick,https://i.scdn.co/image/ab67616d0000b27391f2d96a42e77de7834a8523,3xsOtNxtBW0oTI1OWKAzTm,63.00,0.70,0.33,5.00,"-9,027.00",1.00,0.03,0.72,0.00,0.14,0.52,"98,605.00","178,333.00"
431,Roy Orbison,Crying,"Joe Melson, Orbison",Fred Foster,1961,Crying,https://i.scdn.co/image/ab67616d0000b2732b150c08d3c57a785b02c578,6eLL7QTdMWdhhG4i3jHDR9,62.00,0.35,0.29,2.00,"-9,502.00",1.00,0.03,0.76,0.00,0.10,0.16,"96,685.00","166,467.00"
432,Bob Dylan,Tangled Up in Blue,Dylan,Dylan,1975,Blood On The Tracks,https://i.scdn.co/image/ab67616d0000b27372ca15b8637acbc7d15ff5ba,6Vcwr9tb3ZLO63F8DL8cqu,67.00,0.42,0.66,9.00,"-13,126.00",1.00,0.04,0.41,0.00,0.10,0.55,"100,965.00","341,627.00"
433,Elvis Presley,Jailhouse Rock,"Jerry Leiber, Mike Stoller",Steve Sholes,1957,Elvis' Golden Records,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,4gphxUgq0JSFv2BCLhNDiE,74.00,0.65,0.58,10.00,"-9,538.00",0.00,0.08,0.41,0.00,0.07,0.92,"167,396.00","146,480.00"
434,Bob Marley and the Wailers,Redemption Song,Marley,Chris Blackwell,1980,Uprising,https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04,26PwuMotZqcczKLHi4Htz3,72.00,0.67,0.26,7.00,"-10,743.00",1.00,0.04,0.61,0.00,0.07,0.69,"115,871.00","233,560.00"
435,Cream,Sunshine of Your Love,"Jack Bruce, Pete Brown, Eric Clapton",Felix Pappalardi,1968,Disraeli Gears (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273db1fb2dede292908e86d94d7,2K2M0TcglCRLLpFOzKeFZA,71.00,0.68,0.59,2.00,"-8,289.00",1.00,0.03,0.39,0.00,0.12,0.73,"115,099.00","250,400.00"
436,The Beatles,She Loves You,"John Lennon, Paul McCartney",George Martin,1963,1 (Remastered),https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,6nEkxYIEnrbYH7h1hJ8Xn6,68.00,0.38,0.92,4.00,"-3,199.00",0.00,0.05,0.26,0.00,0.07,0.91,"75,533.00","140,920.00"
437,Buffalo Springfield,For What It's Worth,Stephen Stills,"Charles Greene, Brian Stone",1967,Buffalo Springfield,https://i.scdn.co/image/ab67616d0000b273d231bd1716b71b6444e25f89,1qRA5BS78u3gME0loMl9AA,76.00,0.65,0.52,2.00,"-10,164.00",1.00,0.05,0.41,0.02,0.10,0.82,"98,883.00","153,693.00"
438,Bo Diddley,Bo Diddley,Ellas McDaniel,Phil and Leonard Chess,1955,Bo Diddley,https://i.scdn.co/image/ab67616d0000b273dcd1d02a2b91f0842ad105ed,2R7uUQ0Dehu80gsOcydQC9,52.00,0.81,0.70,0.00,"-12,484.00",1.00,0.06,0.18,0.00,0.18,0.56,"105,696.00","149,013.00"
439,Jerry Lee Lewis,Whole Lotta Shakin' Going On,"Dave Williams, Roy Hall",Jack Clement,1957,Original Golden Hits - Volume 1,https://i.scdn.co/image/ab67616d0000b273590307592dffc5c83ed9d129,19J1kwHa3sgxLwaWDleGhd,48.00,0.38,0.62,0.00,"-8,431.00",1.00,0.03,0.81,0.00,0.15,0.55,"161,532.00","173,159.00"
440,Al Green,Let's Stay Together,"Al Green, Al Jackson Jr., Willie Mitchell",Mitchell,1971,Let's Stay Together,https://i.scdn.co/image/ab67616d0000b2732c3ecdbc368a97ad038f640c,63xdwScd1Ai1GigAwQxE8y,75.00,0.76,0.40,7.00,"-10,701.00",0.00,0.05,0.57,0.01,0.05,0.51,"101,985.00","199,396.00"
441,Bob Dylan,The Times They Are A-Changin,Dylan,Bob Johnston,1964,The Times They Are A-Changin',https://i.scdn.co/image/ab67616d0000b2733b812eed53f0d7e134fe446e,52vA3CYKZqZVdQnzRrdZt6,70.00,0.39,0.40,7.00,"-7,999.00",1.00,0.03,0.89,0.00,0.08,0.59,171.86,"192,053.00"
442,Michael Jackson,Billie Jean,Jackson,"Jackson, Quincy Jones",1983,Thriller 25 Super Deluxe Edition,https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be,5ChkMS8OtdzJeqyybCc9R5,83.00,0.92,0.65,11.00,"-3,051.00",0.00,0.04,0.02,0.02,0.04,0.85,"117,046.00","293,827.00"
443,Procol Harum,Whiter Shade of Pale,"Keith Reid, Gary Brooker",Denny Cordell,1967,Hits'n'Flips,https://i.scdn.co/image/ab67616d0000b2739d713ba3dce10df2b943dc6a,78ZqE2tjAxbqEGGlvGnQfT,70.00,0.25,0.66,0.00,"-6,905.00",1.00,0.03,0.50,0.00,0.09,0.44,"149,813.00","248,947.00"
444,The Sex Pistols,Anarchy in the U.K.,"Paul Cook, Steve Jones, Glen Matlock, Johnny Rotten","Chris Thomas, Bill Price",1977,"Never Mind The Bollocks, Here's The Sex Pistols",https://i.scdn.co/image/ab67616d0000b273d0f19de33459c832e50d6ecd,3LoDeIbiR12sAznmpNEmKA,56.00,0.32,0.98,5.00,"-3,841.00",1.00,0.12,0.04,0.00,0.20,0.17,"134,222.00","211,973.00"
445,Little Richard,Long Tall Sally,"Robert ""Bumps"" Blackwell, Enotris Johnson, Little Richard",Blackwell,1956,Here's Little Richard (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2738a22827b01e5d68d3736d58b,507IFqPuG8mBQoKebfGG9t,64.00,0.47,0.61,5.00,"-5,139.00",1.00,0.08,0.76,0.00,0.09,0.89,"184,694.00","127,427.00"
446,The Kingsmen,Louie Louie,Richard Berry,Ken Chase,1963,The Best of The Kingsmen,https://i.scdn.co/image/ab67616d0000b27348e88654b690107f44596b17,0iA3xXSkSCiJywKyo1UKjQ,69.00,0.62,0.71,1.00,"-9,818.00",0.00,0.06,0.10,0.00,0.10,0.95,"122,394.00","165,381.00"
447,Percy Sledge,When a Man Loves a Woman,"Calvin Lewis, Andrew Wright","Marlin Greene, Quin Ivy",1966,When A Man Loves A Woman,https://i.scdn.co/image/ab67616d0000b27359e8deadd0cf6df8e570a9f8,51FpzuGkRYXFgsE2zXt9av,68.00,0.52,0.15,1.00,-20.41,1.00,0.03,0.13,0.08,0.12,0.21,"97,398.00","173,867.00"
448,Prince,When Doves Cry,Prince,Prince,1984,Purple Rain,https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,51H2y6YrNNXcy3dfc3qSbA,72.00,0.73,0.99,9.00,"-4,613.00",0.00,0.05,0.01,0.00,0.44,0.84,126.47,"352,906.00"
449,Grandmaster Flash and the Furious Five,The Message,"Duke Bootee, Melle Mel",Sylvia Robinson,1982,The Message,https://i.scdn.co/image/ab67616d0000b273798575ed938d0968a00ce887,5DuTNKFEjJIySAyJH1yNDU,50.00,0.95,0.61,10.00,-10.58,0.00,0.20,0.02,0.00,0.09,0.73,"100,619.00","431,800.00"
450,Smokey Robinson and the Miracles,The Tracks of My Tears,"Pete Moore, Robinson, Marv Tamplin",Robinson,1965,Going To A Go-Go,https://i.scdn.co/image/ab67616d0000b27396ebd8447b29307e31f95090,6QyQmdvQ1ywNccYa0pwLNQ,65.00,0.50,0.33,7.00,"-10,914.00",1.00,0.03,0.70,0.00,0.22,0.73,"96,982.00","174,360.00"
451,The Eagles,Hotel California,"Don Felder, Glenn Frey, Don Henley",Bill Szymczyk,1976,Hotel California (2013 Remaster),https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,40riOy7x9W7GXjyGp4pjAv,84.00,0.58,0.51,2.00,"-9,484.00",1.00,0.03,0.01,0.00,0.06,0.61,"147,125.00","391,376.00"
452,Simon and Garfunkel,Bridge Over Troubled Water,Paul Simon,"Art Garfunkel, Roy Halee, Simon",1970,Bridge Over Troubled Water,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f,6l8EbYRtQMgKOyc1gcDHF9,73.00,0.15,0.21,3.00,"-13,888.00",1.00,0.03,0.82,0.00,0.12,0.26,"79,764.00","293,120.00"
453,The Jimi Hendrix Experience,All Along the Watchtower,Bob Dylan,Hendrix,1968,Electric Ladyland,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,2aoo2jlRnM3A0NyLQqMN2f,78.00,0.44,0.81,8.00,"-6,237.00",1.00,0.06,0.00,0.00,0.08,0.56,"113,253.00","240,800.00"
454,David Bowie,Heroes,"Bowie, Brian Eno",Tony Visconti,1977,"""Heroes"" (2017 Remaster)",https://i.scdn.co/image/ab67616d0000b273bc1c63a5b66ab9ac3ea21672,7Jh1bpe76CNTCgdgAdBw4Z,76.00,0.49,0.76,7.00,"-6,491.00",1.00,0.03,0.00,0.48,0.09,0.44,"112,114.00","371,413.00"
455,Elvis Presley,Heartbreak Hotel,"Mae Boren Axton, Tommy Durden, Presley",Steve Sholes,1956,Elvis' Golden Records,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,6xNwKNYZcvgV3XTIwsgNio,63.00,0.70,0.21,4.00,"-11,922.00",1.00,0.07,0.84,0.00,0.11,0.72,"93,543.00","127,560.00"
456,Ray Charles,Georgia on My Mind,"Hoagy Carmichael, Stuart Gorrell",Sid Feller,1960,Made in the Usa Collection,https://i.scdn.co/image/ab67616d0000b27337124f88e23fbf010f9b2d80,4Mckv604NWFSw11g4iCgG0,52.00,0.33,0.23,0.00,"-14,538.00",1.00,0.05,0.79,0.00,0.07,0.18,"68,473.00","257,040.00"
457,Little Richard,Tutti-Frutti,"Dorothy La Bostrie, Richard Penniman, Joe Lubin","Robert ""Bumps"" Blackwell",1955,Here's Little Richard (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2738a22827b01e5d68d3736d58b,2iXcvnD3d1gfLBum0cE5Eg,65.00,0.56,0.66,5.00,"-3,866.00",1.00,0.05,0.79,0.00,0.12,0.94,"184,835.00","144,227.00"
458,The Kinks,Waterloo Sunset,Ray Davies,Ray Davies,1968,Something Else (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2730e8ad2c568fb819d76717ca2,5nrmGFJ87crVoJF5xdRqwn,67.00,0.51,0.69,1.00,"-6,969.00",0.00,0.02,0.16,0.00,0.17,0.42,"107,839.00","194,216.00"
459,The Band,The Weight,Robbie Robertson,John Simon,1968,Music From Big Pink (Remastered),https://i.scdn.co/image/ab67616d0000b27320bbceac6950d3fe13fa13c3,0P7DoyGrr4Wp9w5TotEtUC,75.00,0.63,0.55,9.00,-9.28,1.00,0.05,0.37,0.00,0.10,0.52,"143,868.00","274,493.00"
460,Martha Reeves and the Vandellas,Dancing in the Street,"Marvin Gaye, Ivy Hunter, William ""Mickey"" Stevenson",Stevenson,1965,Dance Party,https://i.scdn.co/image/ab67616d0000b273fc466e0c9ac165ac85ddbedf,6rLqjzGV5VMLDWEnuUqi8q,70.00,0.56,0.57,2.00,"-9,472.00",1.00,0.04,0.01,0.00,0.20,0.30,126.01,"165,227.00"
461,Buddy Holly and the Crickets,That'll Be the Day,"Jerry Allison, Holly, Norman Petty",Petty,1957,True Love Ways,https://i.scdn.co/image/ab67616d0000b27343ccc13f5689361657ceeddd,0sXddx2CKFucyWtLmLZEGp,22.00,0.61,0.63,9.00,"-8,239.00",1.00,0.03,0.25,0.00,0.29,0.93,"126,152.00","138,987.00"
462,The Rolling Stones,Gimme Shelter,"Mick Jagger, Keith Richards",Jimmy Miller,1969,Let It Bleed,https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99,6H3kDe7CGoWYBabAeVWGiD,77.00,0.63,0.63,1.00,"-8,277.00",0.00,0.03,0.45,0.04,0.17,0.49,"118,628.00","270,773.00"
